household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
276,Champions,785.8136275895611,887.25,3472.21,103,4,267,True,5.0,5.0,5.0,False
2405,Champions,401.4428006767559,796.99,1485.74,67,4,264,True,4.0,3.0,5.0,False
1261,Loyal Actives,597.3448475275097,548.66,1735.87,114,1,268,True,4.0,4.0,5.0,False
2334,Loyal Actives,1475.1537630915457,2053.63,4982.93,131,1,272,True,5.0,3.0,5.0,False
787,Loyal Actives,405.9962802398248,366.0,1090.42,80,1,272,True,3.0,3.0,5.0,False
1169,Loyal Actives,613.8336417341685,454.87,1890.63,40,1,261,True,4.0,4.0,4.0,False
934,Loyal Actives,940.9143157205368,1985.18,4582.81,114,3,267,True,5.0,5.0,5.0,False
473,Champions,458.5299922841565,475.1,1422.78,34,1,270,True,4.0,4.0,3.0,False
164,Loyal Actives,474.156738175386,859.32,1808.41,45,8,247,True,4.0,5.0,4.0,False
1020,Loyal Actives,919.3130590376712,1750.11,3532.46,59,3,255,True,5.0,5.0,5.0,False
790,Loyal Actives,416.7896245026264,838.97,1436.35,26,7,256,True,4.0,3.0,3.0,False
2062,Loyal Actives,326.0523738345604,315.47,1460.97,57,11,261,True,4.0,4.0,4.0,False
1354,Loyal Actives,398.98318332844343,510.82,1112.87,44,1,263,True,4.0,4.0,4.0,False
250,Loyal Actives,595.6667030757494,1566.42,2569.84,53,7,263,True,5.0,3.0,4.0,False
2331,Champions,842.3324941082889,561.9,2442.56,44,1,269,True,5.0,3.0,3.0,False
2121,Champions,648.522713217147,959.41,2169.13,62,6,262,True,5.0,3.0,4.0,False
441,Loyal Actives,353.3502676274025,308.34,1078.75,37,2,266,True,3.0,3.0,3.0,False
1662,Loyal Actives,1008.4993832914564,1211.54,3953.83,37,4,267,True,5.0,2.0,3.0,False
404,Loyal Actives,670.2458655882643,480.67,2305.17,99,5,267,True,4.0,4.0,5.0,False
98,Loyal Actives,267.1251497652752,1165.13,651.78,47,1,264,True,4.0,4.0,5.0,False
1263,Loyal Actives,692.6328298807643,319.13,2519.11,52,4,266,True,4.0,2.0,4.0,False
133,Loyal Actives,525.5352198200825,541.74,1567.12,35,3,267,True,4.0,3.0,3.0,False
1796,Loyal Actives,410.71304756018174,484.43,1028.69,27,2,240,True,3.0,4.0,3.0,False
1438,Loyal Actives,280.8850546762523,229.28,989.25,18,5,260,True,3.0,3.0,2.0,False
688,Declining,520.0706767944741,401.7,2116.08,16,26,213,True,4.0,2.0,2.0,False
16,Loyal Actives,161.14482916333316,50.75,596.12,44,14,258,True,2.0,4.0,3.0,False
661,Loyal Actives,988.4187442275232,1224.37,4017.97,196,2,270,True,5.0,5.0,5.0,False
1566,Champions,1583.3025781486433,3104.35,5248.48,166,1,245,True,5.0,5.0,5.0,False
771,Loyal Actives,1148.364539836837,1495.72,4136.48,279,1,270,True,5.0,5.0,5.0,False
20,Champions,1162.6201402358113,1172.62,4345.36,222,2,270,True,5.0,4.0,5.0,False
370,Truly Lapsed,584.2416990485807,0.0,1885.22,77,2,174,True,4.0,1.0,4.0,False
718,Champions,2080.004803773673,2220.6,8319.07,258,1,272,True,5.0,3.0,5.0,False
960,Loyal Actives,333.4967505374778,242.89,998.16,42,4,265,True,3.0,2.0,3.0,False
469,Loyal Actives,790.0088624334147,1065.93,2843.21,66,5,268,True,5.0,3.0,4.0,False
2282,Loyal Actives,155.30624528809952,141.76,438.19,31,10,261,True,2.0,3.0,3.0,False
631,Champions,1006.4762272822328,1509.66,3530.78,194,1,270,True,5.0,5.0,5.0,False
1419,Loyal Actives,809.4671280686431,635.6,3061.94,211,3,270,True,5.0,5.0,5.0,False
1779,Loyal Actives,541.6911333482811,419.7,1968.29,53,3,265,True,4.0,2.0,4.0,False
2183,Champions,715.9231791534601,752.46,2164.61,83,1,260,True,4.0,4.0,5.0,False
170,Declining,345.9644736761815,421.42,837.44,20,3,213,True,3.0,1.0,2.0,False
797,Loyal Actives,529.9407095330843,404.22,1488.01,47,2,270,True,4.0,3.0,4.0,False
1892,Loyal Actives,627.3240370420535,549.57,2974.03,149,12,261,True,5.0,2.0,5.0,False
1517,Loyal Actives,528.1119751409365,736.36,1688.01,64,2,267,True,4.0,3.0,4.0,False
2224,Loyal Actives,430.1638338906705,539.03,1522.74,41,8,255,True,4.0,4.0,4.0,False
1509,Champions,908.7668459909928,882.28,2821.65,90,2,269,True,5.0,5.0,5.0,False
413,Champions,1042.7860842843006,582.57,3449.16,164,1,271,True,5.0,5.0,5.0,False
2100,Loyal Actives,516.0729320838633,583.76,1622.98,43,1,265,True,4.0,5.0,3.0,False
1829,Champions,715.9011882865781,726.2,3206.7,160,5,266,True,5.0,2.0,5.0,False
67,Loyal Actives,884.4393926290377,2024.11,2913.15,78,3,268,True,5.0,4.0,5.0,False
2092,Champions,209.57189707557865,13.98,749.48,55,88,182,True,2.0,1.0,4.0,False
2359,Champions,435.25761207189265,344.31,1492.94,98,3,270,True,4.0,3.0,5.0,False
1820,Loyal Actives,863.6017320924003,387.23,3324.17,54,3,268,True,5.0,3.0,4.0,False
1166,Champions,1619.1353993790383,1431.48,5185.69,175,2,268,True,5.0,4.0,5.0,False
1965,Champions,612.7529209751686,399.87,2187.99,81,9,258,True,4.0,4.0,5.0,False
1015,Loyal Actives,519.8853297868654,319.91,1640.66,36,2,266,True,4.0,2.0,3.0,False
2198,Champions,885.1933624245802,1269.75,2984.58,189,2,257,True,5.0,5.0,5.0,False
2455,Loyal Actives,918.7931478642436,955.9,2811.01,47,1,270,True,5.0,2.0,4.0,False
1069,Loyal Actives,494.44308250664136,531.45,1687.8,31,4,267,True,4.0,5.0,3.0,False
2499,Loyal Actives,302.92594441401263,725.46,1201.05,33,7,265,True,4.0,3.0,3.0,False
2446,Loyal Actives,631.8238096340608,783.24,2846.24,80,4,269,True,5.0,4.0,5.0,False
2069,Loyal Actives,183.4899587391479,237.38,672.77,35,15,245,True,3.0,3.0,3.0,False
540,Loyal Actives,426.1681911532314,1055.82,1333.4,38,4,262,True,4.0,4.0,4.0,False
1979,Champions,167.54516531809776,98.64,398.4,40,2,268,True,2.0,4.0,3.0,False
593,Loyal Actives,171.36898935804868,141.18,390.02,36,1,230,True,2.0,3.0,3.0,False
981,Declining,316.88048013346275,303.21,493.95,11,1,201,True,2.0,5.0,2.0,False
1980,Loyal Actives,465.78354550821985,952.9,1670.83,21,2,257,True,4.0,4.0,3.0,False
2147,Loyal Actives,832.497642368626,987.72,2722.4,40,1,267,True,5.0,4.0,3.0,False
1488,Loyal Actives,348.46295376546027,743.05,1450.56,36,17,255,True,4.0,3.0,3.0,False
300,Loyal Actives,331.40841867509295,474.92,1302.58,39,14,258,True,4.0,4.0,4.0,False
1222,Loyal Actives,793.1981241553401,540.72,2804.03,75,2,271,True,5.0,4.0,5.0,False
2496,Loyal Actives,556.2689750625801,661.76,2051.08,33,4,262,True,4.0,2.0,3.0,False
753,Loyal Actives,158.85920881330728,603.18,593.49,12,16,198,True,3.0,5.0,2.0,False
319,Champions,407.59429978336374,534.48,1682.79,43,8,252,True,4.0,2.0,4.0,False
569,Loyal Actives,529.2754800708287,535.74,2107.1,41,18,254,True,4.0,1.0,3.0,False
1524,Champions,445.3660047887498,248.96,1434.64,30,2,259,True,4.0,1.0,3.0,False
1300,Champions,375.68911564236504,787.77,1066.43,33,1,267,True,4.0,4.0,3.0,False
2057,Champions,478.6224514919806,516.95,1462.37,57,3,262,True,4.0,4.0,4.0,False
1437,Loyal Actives,429.3877004546946,587.8,1783.09,38,15,257,True,4.0,5.0,3.0,False
2181,Loyal Actives,245.99387991591172,1840.55,545.93,18,1,267,True,4.0,4.0,3.0,False
40,Champions,1613.65020116212,2308.62,5554.57,179,1,271,True,5.0,4.0,5.0,False
2432,Loyal Actives,731.5595093902397,408.4,3351.04,162,9,262,True,5.0,3.0,5.0,False
1412,Loyal Actives,596.0314727501211,569.02,2281.76,40,6,266,True,4.0,3.0,3.0,False
1976,Loyal Actives,395.3693456782962,341.93,1417.54,77,14,256,True,4.0,2.0,4.0,False
2199,Champions,667.0482754668243,459.32,2647.39,69,7,262,True,5.0,3.0,4.0,False
526,Champions,495.9090616542901,908.47,1257.99,64,2,270,True,4.0,4.0,5.0,False
766,Loyal Actives,1187.637472090306,1219.61,4119.67,63,2,268,True,5.0,3.0,4.0,False
492,Champions,1143.882087701808,1098.19,3867.67,69,2,265,True,5.0,2.0,4.0,False
2370,Loyal Actives,615.9331328844524,790.63,2223.12,76,3,266,True,5.0,3.0,5.0,False
2154,Loyal Actives,407.9904916122912,409.98,1699.69,80,6,258,True,4.0,5.0,5.0,False
2420,Loyal Actives,521.7163611331827,952.31,1836.54,36,2,265,True,4.0,5.0,3.0,False
800,Loyal Actives,1208.1911830434897,1702.42,4135.6,161,1,271,True,5.0,4.0,5.0,False
464,Champions,493.95330091362786,518.33,1416.69,68,5,265,True,4.0,4.0,4.0,False
2041,Loyal Actives,892.8995569268895,1347.38,3414.3,79,2,269,True,5.0,4.0,5.0,False
1753,Loyal Actives,463.8423117630947,610.94,1290.79,214,2,271,True,4.0,2.0,5.0,False
1062,Loyal Actives,191.9114743808651,94.45,549.87,96,2,269,True,2.0,5.0,5.0,False
456,Loyal Actives,774.2533772037599,721.2,2496.65,44,3,262,True,5.0,3.0,3.0,False
1066,Loyal Actives,516.8440720238807,319.35,1554.46,127,2,270,True,4.0,4.0,5.0,False
1618,Champions,636.2832712452472,831.96,1980.52,47,7,263,True,4.0,3.0,4.0,False
118,Loyal Actives,531.571766748854,701.45,1906.88,37,5,266,True,4.0,3.0,3.0,False
1453,Loyal Actives,2042.697708006211,3626.79,9681.56,370,4,267,True,5.0,5.0,5.0,False
104,Loyal Actives,571.4167983652709,1833.18,2380.36,57,13,257,True,5.0,5.0,4.0,False
1234,Loyal Actives,804.2866933682188,687.96,2785.19,51,2,269,True,5.0,4.0,4.0,False
997,Loyal Actives,602.9506595096889,658.88,1817.07,39,4,269,True,4.0,2.0,3.0,False
1710,Loyal Actives,1196.2145682834337,1250.41,4934.42,78,4,263,True,5.0,4.0,5.0,False
1397,Loyal Actives,609.9837378601753,1200.42,2087.59,112,4,266,True,5.0,4.0,5.0,False
605,Champions,764.8850910672971,1297.67,2962.94,62,12,257,True,5.0,3.0,4.0,False
192,Loyal Actives,420.9481528577811,501.55,1406.6,38,7,263,True,4.0,2.0,3.0,False
451,Loyal Actives,408.9380349837448,469.46,1032.08,66,1,268,True,3.0,3.0,5.0,False
576,Loyal Actives,534.4684143943365,273.3,1723.27,60,4,267,True,4.0,2.0,4.0,False
2317,Loyal Actives,1214.9833186683995,1723.73,6001.98,59,14,256,True,5.0,3.0,4.0,False
2233,Champions,985.5581422418212,1371.76,3407.02,105,6,267,True,5.0,5.0,5.0,False
1123,Loyal Actives,294.09501741913806,658.62,1375.06,31,22,244,True,4.0,2.0,3.0,False
601,Champions,847.3619801115411,276.04,2949.41,44,2,265,True,5.0,2.0,3.0,False
2007,Champions,987.4627735999036,1677.06,3620.23,81,4,267,True,5.0,5.0,5.0,False
712,Loyal Actives,1485.3055639122665,1438.62,4711.33,103,1,272,True,5.0,4.0,5.0,False
906,Loyal Actives,855.1669952484729,574.17,3242.92,177,1,272,True,5.0,2.0,5.0,False
1268,Loyal Actives,265.40269716059555,405.88,961.84,20,7,233,True,3.0,3.0,3.0,False
321,Loyal Actives,588.8308825234748,802.04,2430.19,50,12,257,True,5.0,3.0,4.0,False
578,Loyal Actives,395.2732705796027,393.0,1280.31,59,3,266,True,4.0,5.0,4.0,False
1627,Champions,501.6314003635919,924.93,1541.52,47,1,254,True,4.0,3.0,4.0,False
1260,Loyal Actives,811.3883351178767,1367.8,3813.88,52,6,266,True,5.0,3.0,4.0,False
1483,Loyal Actives,487.2817030276087,790.07,1770.64,46,2,271,True,4.0,4.0,4.0,False
2295,Loyal Actives,814.6228877026716,605.09,3371.72,42,5,260,True,5.0,3.0,3.0,False
546,Champions,330.98798063822204,294.87,1503.82,58,7,264,True,4.0,2.0,4.0,False
1563,Loyal Actives,410.32381403205505,905.91,1627.87,58,5,268,True,4.0,5.0,4.0,False
1899,Loyal Actives,1109.2630332877936,2003.81,4759.9,27,7,266,True,5.0,5.0,3.0,False
304,Champions,975.6871918677074,1411.26,3488.88,136,2,271,True,5.0,5.0,5.0,False
283,Loyal Actives,644.4572485231823,1780.25,2109.19,26,7,245,True,5.0,4.0,3.0,False
1528,Loyal Actives,1001.4239655443616,1425.67,3208.34,81,1,271,True,5.0,5.0,5.0,False
2279,Loyal Actives,130.47233543000394,344.01,344.52,23,4,227,True,2.0,5.0,3.0,False
1802,Loyal Actives,533.1707236394742,960.12,2224.22,21,14,239,True,5.0,2.0,2.0,False
490,Loyal Actives,565.3112679104012,564.43,1393.25,30,2,264,True,4.0,3.0,3.0,False
309,Declining,301.3746932855683,205.75,1108.96,10,8,264,True,3.0,2.0,1.0,False
1935,Loyal Actives,1698.46611682031,2372.41,5648.02,75,1,259,True,5.0,4.0,5.0,False
806,Loyal Actives,713.34910794728,874.44,2645.77,62,3,266,True,5.0,3.0,4.0,False
1549,Loyal Actives,281.546872888239,273.67,724.15,67,1,271,True,3.0,5.0,5.0,False
19,Loyal Actives,1396.935021793311,2148.71,5576.56,216,1,267,True,5.0,5.0,5.0,False
1795,Loyal Actives,1216.644965945227,1427.16,4357.07,497,1,272,True,5.0,5.0,5.0,False
1461,Champions,634.0883352366087,1679.53,2654.2,103,4,266,True,5.0,5.0,5.0,False
844,Loyal Actives,524.104439940098,764.53,1952.19,54,5,267,True,4.0,2.0,4.0,False
2260,Champions,629.192989774106,589.23,2194.62,46,4,264,True,4.0,3.0,4.0,False
845,Loyal Actives,673.1723242184088,492.88,2524.18,58,7,254,True,5.0,5.0,4.0,False
209,Champions,907.994071571414,1070.16,3426.09,91,2,265,True,5.0,4.0,5.0,False
1333,Loyal Actives,878.2500634174723,1342.05,3608.13,64,9,264,True,5.0,4.0,4.0,False
2488,Loyal Actives,990.8752807351658,888.48,2857.56,51,1,272,True,5.0,4.0,4.0,False
2364,Loyal Actives,790.5906241805413,1184.18,3389.61,52,4,262,True,5.0,3.0,4.0,False
1218,Loyal Actives,441.59692183776406,256.95,1803.01,44,6,264,True,4.0,4.0,4.0,False
575,Loyal Actives,1358.8203143557162,1563.79,4885.26,136,1,268,True,5.0,5.0,5.0,False
454,Loyal Actives,737.9339670272649,1041.83,3180.36,117,4,268,True,5.0,4.0,5.0,False
243,Champions,876.4037101409463,1215.3,3429.49,103,9,261,True,5.0,3.0,5.0,False
1775,Champions,1002.0769285810852,1459.4,4810.75,107,3,267,True,5.0,2.0,5.0,False
1038,Loyal Actives,179.01520897193967,122.53,718.31,129,8,265,True,2.0,1.0,5.0,False
2156,Champions,751.1711347012632,795.13,2758.64,49,8,259,True,5.0,2.0,4.0,False
2343,Champions,713.7543822978229,622.19,2046.29,93,1,270,True,4.0,5.0,5.0,False
608,Loyal Actives,648.6640793998317,776.26,2397.37,99,4,269,True,5.0,3.0,5.0,False
2203,Loyal Actives,694.7340319292069,313.44,2329.81,42,3,261,True,4.0,1.0,3.0,False
863,Champions,266.87051138266145,759.77,802.19,62,6,256,True,3.0,4.0,5.0,False
614,Loyal Actives,485.55448556435186,474.89,1496.47,71,3,269,True,4.0,4.0,4.0,False
157,Loyal Actives,405.13441222039063,260.12,1192.72,75,2,267,True,3.0,1.0,4.0,False
1751,Loyal Actives,775.8117542892028,595.45,3033.77,106,3,257,True,5.0,5.0,5.0,False
2063,Declining,237.6394946378125,232.03,967.32,30,11,260,True,3.0,1.0,3.0,False
707,Champions,1773.0579449986396,2860.76,8625.8,215,4,269,True,5.0,4.0,5.0,False
1318,Loyal Actives,693.8928553670547,1098.72,2358.59,35,14,253,True,5.0,4.0,3.0,False
1402,Champions,226.3345801200241,66.39,991.65,81,13,260,True,3.0,5.0,4.0,False
1591,Champions,713.023060154147,1069.9,2193.0,47,1,271,True,5.0,3.0,4.0,False
1369,Loyal Actives,290.27245003122795,401.58,868.39,36,3,269,True,3.0,5.0,3.0,False
973,Loyal Actives,1737.0655392721342,2357.48,7058.35,36,2,269,True,5.0,3.0,3.0,False
1822,Loyal Actives,301.7831914967275,198.63,1288.95,86,15,256,True,3.0,2.0,5.0,False
159,Loyal Actives,289.63527142769925,349.93,922.85,34,2,259,True,3.0,3.0,3.0,False
1962,Champions,533.6965308778706,720.95,1575.71,58,1,267,True,4.0,4.0,4.0,False
2367,Loyal Actives,726.4786978866372,194.13,2587.01,82,2,271,True,4.0,3.0,4.0,False
1219,Loyal Actives,114.37096146993213,140.71,299.48,42,5,267,True,2.0,4.0,4.0,False
443,Loyal Actives,462.0566246546542,516.16,1481.26,49,2,268,True,4.0,3.0,4.0,False
583,Loyal Actives,318.0235990396327,708.4,950.36,69,5,263,True,4.0,2.0,5.0,False
1256,Loyal Actives,638.4585559888502,984.58,1793.45,70,3,267,True,4.0,3.0,4.0,False
48,Declining,341.5647482011974,119.33,627.0,28,2,223,True,2.0,2.0,3.0,False
733,Loyal Actives,427.89411517633,434.21,1158.34,34,1,267,True,3.0,2.0,3.0,False
362,Loyal Actives,504.6740426027305,360.01,1250.34,36,1,271,True,3.0,3.0,3.0,False
325,Loyal Actives,287.49648656744614,444.96,864.51,25,2,249,True,3.0,5.0,3.0,False
2148,Loyal Actives,331.3336723238204,415.81,1129.49,48,8,263,True,3.0,2.0,4.0,False
442,Champions,425.08127226727305,616.03,1163.78,65,1,262,True,4.0,5.0,5.0,False
1296,Loyal Actives,298.4942921796857,359.64,902.82,34,4,267,True,3.0,4.0,3.0,False
1709,Loyal Actives,332.81134594402903,156.88,1328.75,56,6,257,True,3.0,2.0,4.0,False
1816,Loyal Actives,460.6039104047213,495.3,1404.28,68,2,269,True,4.0,4.0,5.0,False
1287,Loyal Actives,391.0045600130453,332.65,937.2,54,1,269,False,3.0,4.0,4.0,False
2440,Loyal Actives,217.14071928273057,783.79,719.53,43,4,268,False,3.0,3.0,4.0,False
1290,Declining,128.95444464843797,194.94,298.81,12,13,158,False,2.0,4.0,2.0,False
81,Loyal Actives,321.2720452739335,162.32,1281.3,51,14,255,False,3.0,2.0,4.0,False
1597,Declining,58.615236340220235,63.1,143.14,18,7,262,False,1.0,2.0,2.0,False
1956,Loyal Actives,185.78304639652845,754.9,297.98,11,1,258,False,3.0,4.0,2.0,False
842,Champions,945.8240241279888,1308.49,4325.47,278,5,264,False,5.0,4.0,5.0,False
251,Loyal Actives,239.18080770325625,238.49,815.26,34,8,259,False,3.0,3.0,3.0,False
591,Loyal Actives,1730.9927885473746,892.32,7253.1,172,2,270,False,5.0,5.0,5.0,False
1330,Loyal Actives,239.90208341662864,175.03,818.68,33,13,250,False,3.0,2.0,3.0,False
757,Declining,325.86967223943054,258.42,979.76,20,3,229,False,3.0,2.0,2.0,False
1390,Loyal Actives,683.9238745483589,649.32,3346.46,137,7,262,False,5.0,2.0,5.0,False
2310,Loyal Actives,180.82323473405873,234.41,769.75,30,20,253,False,3.0,2.0,3.0,False
1512,Loyal Actives,143.33352609229118,304.78,545.38,26,16,236,False,2.0,2.0,3.0,False
28,Loyal Actives,320.62445871317783,333.11,879.31,51,5,256,False,3.0,3.0,4.0,False
1608,Loyal Actives,155.26642764032837,198.46,545.69,16,22,237,False,2.0,5.0,2.0,False
1777,Loyal Actives,162.03990693758217,212.69,577.03,36,10,263,False,2.0,4.0,3.0,False
1295,Loyal Actives,275.75030432917805,231.81,727.66,29,1,217,False,3.0,4.0,3.0,False
2326,Loyal Actives,137.20283482818488,484.3,460.77,25,6,253,False,3.0,2.0,3.0,False
87,Declining,280.07612849177184,255.27,601.41,21,1,233,False,2.0,3.0,2.0,False
1195,Declining,143.68767730396743,188.93,341.88,13,21,214,False,2.0,1.0,2.0,False
1548,Loyal Actives,132.8869850884717,485.11,302.05,14,12,248,False,2.0,3.0,2.0,False
1958,Declining,155.4637895458537,102.9,394.36,18,3,253,False,2.0,1.0,2.0,False
2301,Loyal Actives,445.7584495540444,156.5,1997.76,68,27,246,False,4.0,2.0,4.0,False
1711,Declining,21.920614822981086,125.83,54.55,2,89,146,False,1.0,3.0,1.0,False
503,Loyal Actives,684.6854170728789,858.94,1891.94,64,1,271,False,4.0,5.0,4.0,False
1139,Loyal Actives,804.0073604342219,726.98,3441.85,35,17,251,False,5.0,1.0,3.0,False
145,Declining,141.04850028294285,180.84,506.19,18,19,248,False,2.0,1.0,2.0,False
1011,Champions,480.5391971547242,391.3,1510.19,68,4,268,False,4.0,3.0,4.0,False
687,Loyal Actives,371.2815211577607,645.52,1177.86,23,3,232,False,4.0,3.0,3.0,False
393,Loyal Actives,510.11693002804896,830.18,1769.23,89,3,268,False,4.0,5.0,5.0,False
2171,Loyal Actives,558.7194978180894,774.87,1756.58,46,5,259,False,4.0,4.0,4.0,False
2372,Loyal Actives,393.3748487805067,489.89,1598.84,29,8,262,False,4.0,3.0,3.0,False
592,Declining,87.37671026696768,124.63,261.0,10,13,253,False,2.0,3.0,2.0,False
2096,Declining,234.6713318644775,336.73,581.65,10,6,247,False,3.0,1.0,1.0,False
1171,Declining,142.1081801261118,140.64,496.33,19,12,258,False,2.0,2.0,2.0,False
407,Truly Lapsed,92.61777260153175,51.21,283.87,18,46,103,False,1.0,1.0,2.0,False
1542,Loyal Actives,231.16617772677725,232.93,804.8,48,18,249,False,3.0,3.0,4.0,False
1790,Loyal Actives,344.19313329770046,357.14,1029.09,22,3,254,False,3.0,2.0,2.0,False
2127,Declining,197.1078738159744,179.56,1029.46,16,52,181,False,3.0,3.0,2.0,False
2439,Declining,70.9269601526223,15.69,248.77,25,5,260,False,1.0,2.0,2.0,False
1930,Loyal Actives,330.9222909904869,76.67,1173.29,59,19,250,False,3.0,4.0,4.0,False
612,Loyal Actives,526.4057084610479,896.7,1623.71,55,2,263,False,4.0,5.0,4.0,False
1874,Declining,115.09270612572612,66.32,234.74,12,2,197,False,1.0,2.0,1.0,False
91,Champions,521.4600338498309,718.55,1416.24,73,2,219,False,4.0,5.0,5.0,False
1152,Declining,182.20031061092433,205.67,216.93,12,1,160,False,2.0,5.0,2.0,False
244,Loyal Actives,164.04955175030514,285.7,608.32,17,23,233,False,3.0,3.0,2.0,False
1614,Declining,119.14877740838376,45.08,278.53,38,2,260,False,1.0,1.0,3.0,False
684,Loyal Actives,316.15194332243686,137.76,1127.48,49,13,258,False,3.0,2.0,4.0,False
619,Truly Lapsed,47.72659782044326,75.45,70.78,2,81,3,False,1.0,1.0,1.0,False
364,Loyal Actives,238.19658413885895,75.06,822.8,29,9,255,False,3.0,3.0,3.0,False
2258,Declining,189.694743974047,295.4,515.49,19,5,264,False,2.0,2.0,2.0,False
1821,Loyal Actives,812.5811729553144,1115.47,2834.77,81,4,262,False,5.0,4.0,5.0,False
642,Declining,290.805368052915,93.29,1192.73,23,71,196,False,3.0,1.0,2.0,False
1514,Loyal Actives,350.04079947406404,296.46,1150.48,29,6,264,False,3.0,2.0,3.0,False
2229,Loyal Actives,118.113582876917,1266.66,287.06,13,5,243,False,3.0,4.0,3.0,False
465,Declining,42.38781164509347,13.28,117.4,22,14,236,False,1.0,2.0,2.0,False
2163,Declining,65.27517791196779,82.65,192.73,7,31,238,False,1.0,2.0,1.0,False
2349,Champions,228.9949128229563,365.15,753.55,26,10,232,False,3.0,3.0,3.0,False
1313,Declining,152.84589497918898,113.63,514.27,12,16,247,False,2.0,2.0,2.0,False
1043,Declining,120.87262923606043,0.0,456.51,9,15,229,False,2.0,1.0,1.0,False
1007,Loyal Actives,144.54146173739554,73.5,483.86,58,5,266,False,2.0,2.0,4.0,False
931,Loyal Actives,441.16121044434,710.97,1943.66,17,30,236,False,4.0,2.0,2.0,False
1754,Champions,720.4454052347568,484.81,2079.07,101,2,264,False,4.0,4.0,5.0,False
628,Declining,135.70920495212465,212.62,440.12,5,63,209,False,2.0,2.0,1.0,False
765,Champions,278.9644084297629,70.39,393.25,6,1,250,False,2.0,3.0,1.0,False
479,Loyal Actives,221.94076692157296,54.0,743.7,33,8,265,False,2.0,5.0,3.0,False
2256,Declining,210.6332344934192,204.1,840.47,18,13,249,False,3.0,1.0,2.0,False
2248,Declining,135.9498670055994,73.28,500.12,12,74,156,False,2.0,2.0,2.0,False
223,Loyal Actives,392.91906337539314,166.11,1013.06,31,1,269,False,3.0,5.0,3.0,False
552,Declining,279.2561387881851,511.04,980.4,21,2,251,False,3.0,2.0,2.0,False
1177,Declining,113.2121781549198,90.06,167.34,9,6,155,False,1.0,5.0,1.0,False
2049,Declining,89.09476651548,118.58,166.8,14,2,264,False,1.0,2.0,2.0,False
1750,Truly Lapsed,90.2013239508218,144.03,235.3,6,28,113,False,2.0,1.0,1.0,False
1999,Declining,139.74733020369928,63.54,174.35,20,1,183,False,1.0,3.0,2.0,False
544,Loyal Actives,267.38137411575696,14.98,947.61,84,9,261,False,3.0,2.0,4.0,False
1252,Loyal Actives,53.73286932961179,429.95,124.82,9,21,224,False,2.0,5.0,2.0,False
2442,Declining,78.58897275616533,52.29,307.28,17,18,254,False,2.0,3.0,2.0,False
1665,Loyal Actives,97.55663319451392,203.86,240.73,26,5,265,False,2.0,4.0,3.0,False
1538,Truly Lapsed,34.58231004378718,0.0,117.55,6,220,49,False,1.0,1.0,1.0,False
1132,Declining,172.79389826830408,376.25,723.68,14,23,244,False,3.0,2.0,2.0,False
343,Declining,244.3717258045036,179.71,619.39,24,1,272,False,2.0,5.0,2.0,False
1661,Declining,148.04703206855885,245.93,420.82,16,11,233,False,2.0,2.0,2.0,False
861,Declining,163.48012314514773,0.0,534.01,16,12,248,False,2.0,1.0,1.0,False
700,Loyal Actives,205.6084370229854,524.95,1105.35,13,54,212,False,4.0,5.0,1.0,False
188,Declining,220.3277444396412,7.18,1078.93,15,175,97,False,3.0,1.0,2.0,False
1828,Declining,222.34047070950697,130.35,625.41,8,138,106,False,2.0,1.0,1.0,False
435,Declining,114.65523119713096,183.19,370.25,29,13,221,False,2.0,3.0,3.0,False
1734,Declining,47.91656816597085,10.37,108.96,11,10,238,False,1.0,1.0,1.0,False
2417,Truly Lapsed,20.38346879944223,0.0,88.33,4,134,125,False,1.0,1.0,1.0,False
2048,Declining,196.15146473185857,612.63,535.94,12,16,242,False,3.0,2.0,2.0,False
579,Champions,49.19917541673713,11.19,151.75,7,48,217,False,1.0,3.0,1.0,False
827,Declining,46.94220600448015,2.19,70.27,4,31,229,False,1.0,1.0,1.0,False
1126,Declining,254.8509456101507,364.29,1001.48,10,12,248,False,3.0,1.0,1.0,False
1107,Declining,77.72161511578561,274.38,235.7,6,14,256,False,2.0,5.0,1.0,False
651,Truly Lapsed,50.87179246598324,0.0,139.63,2,27,184,False,1.0,1.0,1.0,False
966,Declining,19.530881439850173,80.02,40.11,4,145,126,False,1.0,1.0,1.0,False
298,Single-Trip,2.203233552394998,0.0,16.32,1,266,0,False,,,,False
1212,Single-Trip,5.238188448384028,0.0,15.97,1,264,0,False,,,,False
1365,Truly Lapsed,6.405441441892109,0.0,19.41,2,169,87,False,1.0,1.0,1.0,False
777,Truly Lapsed,543.5284689235075,1109.86,834.68,14,5,50,False,4.0,2.0,2.0,False
1358,Truly Lapsed,194.2139978466079,811.38,299.11,12,13,23,False,3.0,5.0,4.0,False
1733,Truly Lapsed,207.10489400647825,341.66,251.15,4,6,25,False,2.0,1.0,1.0,False
826,Declining,9.840394717496109,72.1,13.72,3,145,26,False,1.0,4.0,1.0,False
2101,Truly Lapsed,,,,,,,False,1.0,2.0,1.0,True
1327,Single-Trip,15.294306124300704,0.0,48.51,1,149,0,False,,,,False
